,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
170494,201201SX20354,525170,187320,-0.195287,51.570812,1,3,2,1,23/04/2012,2,00:20,30,E09000003,3,598,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000146,2012
267020,2.01E+12,327561,128068,-3.034791,51.047318,52,3,2,1,06/08/2013,3,05:45,608,E10000027,3,38,Single carriageway,60,,Giveway or uncontrolled,3,361,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01029274,2013
14656,2.01E+12,444950,425910,-1.320182,53.727655000000006,13,3,1,1,03/04/2012,3,12:50,206,E08000036,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01011747,2012
245895,2.01E+12,489232,153362,-0.722224,51.272374,45,2,3,1,23/05/2014,6,17:00,511,E10000030,4,3411,Roundabout,30,,Giveway or uncontrolled,4,3166,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01030428,2014
156118,20124100D0309,505830,206540,-0.468421,51.747524,41,2,1,1,26/05/2012,7,02:39,431,E10000015,3,414,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01023398,2012
326341,201243N218022,477940,212190,-0.8710540000000001,51.802884000000006,43,3,3,1,23/02/2012,5,17:03,476,E10000002,3,418,Roundabout,30,,Giveway or uncontrolled,3,418,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01017679,2012
54513,2.01E+12,423087,100212,-1.673773,50.800947,44,3,1,1,27/12/2014,7,15:15,496,E10000014,3,35,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,2,Yes,E01022997,2014
113781,201245EL74914,510510,157750,-0.415951,51.30809,45,3,4,1,18/10/2012,5,18:41,510,E10000030,1,25,Dual carriageway,70,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01030302,2012
138227,2.01E+12,457615,302780,-1.150392,52.619710999999995,33,3,2,1,20/09/2013,6,13:15,364,E06000016,6,1797,Single carriageway,30,,Giveway or uncontrolled,6,1752,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013775,2013
106673,201260N200592,236260,334770,-4.435052,52.885374,60,3,1,2,05/12/2012,4,22:41,722,W06000002,3,497,Dual carriageway,60,,Giveway or uncontrolled,3,499,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,W01000108,2012
13033,201332L140113,497350,371262,-0.543095,53.22946999999999,32,2,1,1,18/04/2013,5,16:45,352,E10000019,3,57,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026143,2013
316620,201332L106913,497234,371358,-0.544802,53.230354000000005,32,3,2,1,18/03/2013,2,20:50,352,E10000019,6,0,Single carriageway,30,,Giveway or uncontrolled,3,57,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01026143,2013
401206,201201WW50796,527590,175500,-0.164663,51.464044,1,3,2,1,04/10/2012,5,07:56,10,E09000032,3,3036,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004588,2012
133286,2.01E+12,465868,105392,-1.06582,50.844246000000005,44,3,2,1,06/07/2012,6,11:00,498,E06000044,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01017055,2012
15743,2.01E+12,405616,428294,-1.916316,53.75098199999999,13,3,3,1,08/09/2014,2,14:05,202,E08000033,6,0,Single carriageway,20,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01010926,2014
199956,201411NI18894,410236,551788,-1.8420599999999998,54.86079599999999,11,3,2,2,16/08/2014,7,01:52,169,E06000047,3,691,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01020632,2014
86993,2.01E+12,495746,148091,-0.6302800000000001,51.223935,45,3,4,2,13/12/2013,6,16:55,511,E10000030,3,3,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01030478,2013
133542,201423N036682,444271,289208,-1.349293,52.49895600000001,23,2,1,2,21/11/2014,6,05:20,292,E10000031,4,4114,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01031182,2014
157205,201301SX20107,521200,189090,-0.251933,51.587587,1,3,1,1,16/02/2013,7,19:20,30,E09000003,6,0,Single carriageway,30,,Giveway or uncontrolled,3,5,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000516,2013
437983,2.01E+12,630498,318242,1.4110610000000001,52.712680000000006,36,3,2,1,12/07/2014,7,17:04,405,E10000020,3,1151,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026744,2014
199310,201401XD80456,517140,184580,-0.312012,51.547909999999995,1,3,2,1,09/05/2014,6,13:30,28,E09000005,3,4090,Single carriageway,30,,Automatic traffic signal,3,4005,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001308,2014
242022,2014131BC0195,430907,436553,-1.531957,53.824332,13,3,2,1,12/11/2014,4,08:00,204,E08000035,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01011356,2014
272414,2014170S20554,445519,525892,-1.2964719999999998,54.626135,17,3,2,1,21/02/2014,6,15:55,245,E06000004,3,689,Dual carriageway,70,,Giveway or uncontrolled,5,161,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01012297,2014
180646,201342I041602,558436,194471,0.287579,51.6267,42,3,1,1,13/02/2013,4,12:38,452,E10000012,3,12,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,2,Yes,E01021432,2013
346776,201234WD10342,477270,265090,-0.868827,52.278499,34,2,2,1,27/04/2012,6,16:10,384,E10000021,3,5076,Dual carriageway,40,,Giveway or uncontrolled,6,8249,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01027221,2012
169522,201201BS70586,523860,179860,-0.21680300000000002,51.504056,1,3,2,1,07/11/2012,4,08:45,11,E09000013,3,3220,Single carriageway,30,,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001852,2012
204604,2.01E+12,414770,434680,-1.777191,53.808202,13,3,1,1,22/06/2012,6,11:41,200,E08000032,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,1,Yes,E01010807,2012
451254,2.01E+12,265766,697500,-4.162494000000001,56.151286,96,2,1,1,06/04/2013,7,15:20,939,S12000030,4,822,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,,2013
396981,2.01E+12,452323,106784,-1.257991,50.858144,44,3,2,2,21/01/2012,7,08:13,492,E10000014,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01022789,2012
277928,2.01E+12,563820,312230,0.422062,52.682964,36,3,3,2,04/12/2013,4,16:25,407,E10000020,3,10,Roundabout,60,,Giveway or uncontrolled,3,134,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01026643,2013
463604,2.01E+12,424397,420947,-1.63208,53.68441,13,3,2,1,28/05/2013,3,12:55,203,E08000034,4,6409,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01011257,2013
82961,201211SA07742,421914,528896,-1.6618540000000002,54.654703000000005,11,3,3,1,27/03/2012,3,08:33,169,E06000047,3,688,Dual carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01020881,2012
300669,2.01E+12,432155,455697,-1.510993,53.996316,12,2,2,1,26/02/2014,4,14:10,182,E10000023,3,59,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01027650,2014
272453,2012400DA0605,516670,235170,-0.30180100000000004,52.002675,40,3,2,1,31/07/2012,3,05:45,424,E06000056,3,600,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01017442,2012
445492,2.01E+12,636840,165890,1.399361,51.342659000000005,46,3,2,1,24/08/2013,7,22:25,541,E10000016,5,423,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01024685,2013
47779,201406F094362,371802,403566,-2.426854,53.527985,6,3,2,1,02/12/2014,3,10:20,107,E08000006,3,5082,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01005661,2014
329567,201420G005574,393660,300810,-2.095063,52.605008999999995,20,3,2,1,19/05/2014,2,13:35,309,E08000031,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01010461,2014
100616,2.01E+12,383689,194602,-2.237172,51.649925,53,2,1,1,10/09/2013,3,09:51,621,E10000013,3,46,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01022206,2013
445889,2.01E+12,535850,147046,-0.056672,51.206415,45,3,2,2,08/11/2012,5,08:45,516,E10000030,3,22,One way street,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Any animal (except a ridden horse),2,Yes,E01030827,2012
319016,2.01E+12,520375,160040,-0.273715,51.326673,45,3,2,1,24/04/2014,5,17:04,38,E10000030,3,24,Single carriageway,30,,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01030419,2014
389093,201297NC00409,265110,668300,-4.158366,55.88893,97,3,1,1,15/09/2012,7,12:10,932,S12000044,6,0,Unknown,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2012
310425,201306Q079160,390840,405240,-2.139709,53.543712,6,3,2,4,04/11/2013,2,08:30,104,E08000004,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01005328,2013
50681,201263BC05412,251770,267070,-4.1744069999999995,52.281698,63,3,1,1,05/05/2012,7,23:55,750,W06000008,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,Any animal (except a ridden horse),2,Yes,W01000540,2012
54486,201331D282713,457581,335146,-1.145216,52.910644,31,3,1,1,25/10/2013,6,00:02,347,E10000024,3,60,Single carriageway,40,,Automatic traffic signal,6,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Flood (Over 3cm of water),None,None,2,Yes,E01028391,2013
381517,201301QK50792,519740,182920,-0.275097,51.532446,1,3,2,1,11/12/2013,4,16:20,28,E09000005,6,0,One way street,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000600,2013
320790,201201ZT80176,526050,164040,-0.190891,51.361394,1,3,2,1,22/05/2012,3,19:11,21,E09000029,3,232,Single carriageway,30,,Automatic traffic signal,4,2230,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004142,2012
210303,201201CW11784,526950,182020,-0.17152799999999999,51.522783000000004,1,3,2,1,12/12/2012,4,14:40,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004672,2012
153458,2.01E+12,427855,566731,-1.566143,54.994409,10,3,2,1,16/09/2012,1,00:20,147,E08000021,5,127,Single carriageway,30,,Automatic traffic signal,3,1058,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01008363,2012
199520,201201SX20307,526300,195430,-0.176072,51.643444,1,3,2,1,07/04/2012,7,11:00,30,E09000003,4,193,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000267,2012
298878,20142140X0020,398250,310263,-2.0273380000000003,52.690026,21,2,2,1,22/12/2014,2,18:50,250,E10000028,3,34,Roundabout,30,,Giveway or uncontrolled,3,4601,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01029367,2014
340455,2.01E+12,437917,139456,-1.459254,51.153053,44,3,2,1,09/12/2014,3,17:33,501,E10000014,3,3057,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01023178,2014
203965,2014554D43246,363900,116870,-2.5153060000000003,50.950065,55,2,2,1,16/10/2014,5,19:00,645,E10000009,5,160,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01020544,2014
226009,20141319I1162,434852,419310,-1.473968,53.669106000000006,13,3,3,1,19/09/2014,6,18:15,206,E08000036,3,638,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01011917,2014
34077,201201TW60252,519510,173710,-0.281526,51.449718,1,3,3,2,01/07/2012,1,15:30,24,E09000027,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01003806,2012
422512,2.01E+12,440832,114198,-1.420417,50.925734999999996,44,3,1,1,13/04/2012,6,15:30,500,E06000045,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01017248,2012
349726,201297LA04208,245930,672220,-4.466976,55.918364000000004,97,3,2,2,20/08/2012,2,16:20,935,S12000038,3,898,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,,2012
282466,201242I287109,587640,186740,0.704904,51.548291,42,2,2,8,14/09/2012,6,22:04,460,E06000033,3,127,Dual carriageway,30,,Automatic traffic signal,4,1015,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01015899,2012
435437,2.01E+12,517860,130980,-0.31932699999999997,51.066001,47,3,2,2,05/01/2012,5,17:25,562,E10000032,4,2195,Roundabout,30,,Giveway or uncontrolled,4,2180,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01031653,2012
247093,201422C401688,389230,257280,-2.159063,52.213595,22,3,3,1,07/05/2014,4,16:35,277,E10000034,3,4538,Single carriageway,60,,Giveway or uncontrolled,3,449,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01032400,2014
442263,201420J006174,395170,287910,-2.0725740000000004,52.489054,20,2,2,1,24/05/2014,7,17:00,303,E08000027,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01009871,2014
115680,2.01E+12,343170,559230,-2.888272,54.92453100000001,3,3,2,1,11/04/2014,6,13:00,62,E10000006,3,689,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019240,2014
30088,201301XH39031,510540,179560,-0.40873000000000004,51.50412,1,3,2,2,28/08/2013,4,16:57,26,E09000017,5,0,Roundabout,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002507,2013
391326,201211NI31572,410875,550726,-1.8321450000000001,54.851239,11,2,1,1,15/12/2012,7,00:30,169,E06000047,5,100,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01020640,2012
189885,201401CW10265,529960,180400,-0.12876300000000002,51.507540999999996,1,3,1,1,08/03/2014,7,05:18,1,E09000033,3,4,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2014
393901,201220H008422,398760,303240,-2.019764,52.626891,20,3,1,1,12/10/2012,6,17:22,307,E08000030,4,4210,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01010298,2012
170270,2.01E+12,394421,803648,-2.093759,57.123794999999994,92,3,3,2,11/03/2013,2,10:10,910,S12000033,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,,2013
100475,201243R103012,496150,176200,-0.616908,51.476546,43,2,1,1,17/01/2012,3,19:59,474,E06000040,3,308,Roundabout,30,,Giveway or uncontrolled,6,7409,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01016545,2012
283822,201201LX50629,530950,175120,-0.11646199999999998,51.459862,1,3,1,1,05/08/2012,1,16:28,9,E09000022,3,23,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003176,2012
150986,2.01E+12,393130,310250,-2.103088,52.68986700000001,21,3,2,1,27/08/2012,2,20:00,254,E10000028,1,6,Slip road,50,,Giveway or uncontrolled,3,5,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01029658,2012
46589,201401KF60749,538260,183490,-0.008029000000000001,51.53334,1,2,2,1,31/10/2014,6,01:40,17,E09000025,3,11,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01033578,2014
446748,2.01E+12,424629,322346,-1.6361629999999998,52.79809399999999,21,3,2,1,22/04/2013,2,16:00,251,E10000028,3,5189,Dual carriageway,30,,Automatic traffic signal,3,5189,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01032898,2013
409723,201301EK40516,528700,184820,-0.145295,51.547551,1,3,2,1,17/08/2013,7,15:15,2,E09000007,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000927,2013
265428,201201WW50490,528910,172580,-0.146735,51.437503,1,3,1,1,30/06/2012,7,18:20,10,E09000032,4,242,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004486,2012
16768,2.01E+12,362440,173680,-2.542052,51.460791,52,2,2,1,07/11/2013,5,16:40,601,E06000023,3,420,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01014683,2013
350075,2.01E+12,360650,387410,-2.593051,53.382053000000006,7,3,3,1,03/05/2012,5,07:45,128,E06000007,3,5060,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01012512,2012
250674,2.01E+12,363894,740880,-2.589011,56.55855,93,3,1,1,04/10/2014,7,10:15,912,S12000041,6,0,Single carriageway,30,,Giveway or uncontrolled,4,9095,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,,2014
25170,2.01E+12,391350,377080,-2.131231,53.290599,7,3,1,1,05/04/2012,5,08:10,129,E06000049,3,523,Roundabout,60,,Giveway or uncontrolled,4,5091,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01018668,2012
44236,201343R146043,502522,178186,-0.5246109999999999,51.49328,43,3,4,4,23/04/2013,3,16:50,473,E06000039,1,4,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01016481,2013
326952,201301LX50675,529750,171650,-0.134997,51.428954,1,3,1,1,13/07/2013,7,05:30,9,E09000022,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003119,2013
391300,201205EE05570,340620,396580,-2.895875,53.462593999999996,5,3,2,1,19/10/2012,6,16:40,91,E08000012,6,0,Single carriageway,30,,Automatic traffic signal,3,580,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01006661,2012
278717,2.01E+12,373350,374480,-2.401036,53.266625,7,3,5,1,06/11/2012,3,07:05,129,E06000049,1,6,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01018654,2012
175200,2.01E+12,460125,450924,-1.085318,53.950929,12,3,1,1,07/06/2012,5,18:00,189,E06000014,3,59,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01013418,2012
429099,201320M015853,435000,278490,-1.486976,52.403275,20,3,3,2,11/11/2013,2,16:45,302,E08000026,4,4110,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01009619,2013
407723,2.01E+12,383342,217272,-2.2432790000000002,51.853745,53,2,2,1,18/12/2012,3,07:00,623,E10000013,4,4072,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Wet/Damp,None,None,1,No,E01022328,2012
384775,201414A104614,461353,407242,-1.075273,53.558214,14,3,2,1,23/07/2014,4,14:20,211,E08000017,6,0,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01007623,2014
155701,201401EK40377,529960,182710,-0.127912,51.528301,1,3,2,1,09/05/2014,6,06:30,2,E09000007,3,501,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000942,2014
312971,201320M016053,431540,276220,-1.5380459999999998,52.383078000000005,20,3,3,1,05/11/2013,3,17:00,302,E08000026,3,429,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01009671,2013
100596,201301YE80361,535240,196150,-0.046668,51.647837,1,3,1,1,10/06/2013,2,22:11,32,E09000010,3,1010,Single carriageway,30,,,-1,0,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001507,2013
446003,201201XD80863,513080,184300,-0.370629,51.546221,1,2,1,1,14/10/2012,1,08:45,27,E09000009,3,312,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001323,2012
405878,2.01E+12,328650,478210,-3.095109,54.194673,3,3,2,1,29/09/2014,2,10:09,65,E10000006,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019392,2014
72595,201301ZD30587,529760,159420,-0.139316,51.319039000000004,1,3,2,1,31/07/2013,4,17:30,20,E09000008,4,276,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001023,2013
113630,2.01E+12,427920,421750,-1.578666,53.691451,13,2,1,1,11/03/2012,1,08:55,206,E08000036,3,638,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01011825,2012
229821,201311ND26433,426335,540687,-1.59227,54.760453000000005,11,3,2,4,15/11/2013,6,08:26,169,E06000047,3,167,Dual carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01020713,2013
