15,64,4,40,59,18,15,28,30,750,275,918,5562,2469,Aquilonia,AV
15,64,5,41,9,19,15,5,27,788,179,811,18552,23040,Ariano Irpino,AV
15,64,6,40,55,15,14,50,4,294,276,553,853,11397,Atripalda,AV
15,64,7,40,57,42,14,36,0,207,126,1506,3038,7134,Avella,AV
15,64,8,40,54,56,14,47,33,348,277,674,3041,55662,Avellino,AV
15,64,9,40,49,51,15,4,13,654,497,1809,6690,3220,Bagnoli Irpino,AV
15,64,10,40,57,3,14,37,1,196,174,751,1225,4811,Baiano,AV
15,64,11,41,0,55,15,22,30,860,428,989,10141,4952,Bisaccia,AV
15,64,12,41,6,1,15,0,8,490,204,507,1862,2767,Bonito,AV
15,64,13,40,53,50,15,22,3,770,377,811,1383,556,Cairano,AV
15,64,14,40,47,17,15,13,5,480,169,1809,5177,3114,Calabritto,AV
15,64,15,40,54,7,15,26,21,530,297,918,10088,6467,Calitri,AV
15,64,16,40,56,35,14,52,35,579,300,646,543,1042,Candida,AV
15,64,17,40,48,54,15,13,28,405,250,1579,4150,4026,Caposele,AV
15,64,18,40,57,33,14,46,26,575,325,665,738,2159,Capriglia Irpina,AV
15,64,19,41,1,43,15,12,27,740,437,1610,1662,1835,Carife,AV
15,64,20,41,14,6,15,0,46,601,250,944,2798,2254,Casalbore,AV
15,64,21,40,52,20,15,1,37,510,443,1050,1233,1004,Cassano Irpino,AV
15,64,22,41,3,4,15,11,25,639,386,806,1534,1258,Castel Baronia,AV
15,64,23,40,55,58,15,2,34,450,364,725,1183,3034,Castelfranci,AV
15,64,24,40,55,51,14,59,24,750,325,1432,1706,1838,Castelvetere sul Calore,AV
15,64,25,41,1,21,14,37,3,284,260,1475,2920,10285,Cervinara,AV
15,64,26,40,53,49,14,49,46,380,312,475,373,2041,Cesinali,AV
15,64,27,41,2,52,14,47,20,356,175,675,681,719,Chianche,AV
15,64,28,40,56,3,14,55,6,700,370,1432,2456,2539,Chiusano di San Domenico,AV
15,64,29,40,52,7,14,46,32,420,350,955,1031,2638,Contrada,AV
15,64,30,40,52,17,15,19,50,594,394,834,5214,1473,Conza della Campania,AV
15,64,31,40,52,52,14,35,17,200,60,750,650,1410,Domicella,AV
15,64,32,41,4,51,15,8,53,625,329,716,3424,3335,Flumeri,AV
15,64,33,41,1,2,15,1,15,480,300,748,1675,3769,Fontanarosa,AV
15,64,34,40,51,50,14,44,4,395,388,980,2049,4799,Forino,AV
15,64,35,41,0,51,15,6,1,911,348,911,3775,4147,Frigento,AV
15,64,36,41,0,26,15,4,12,676,319,781,2713,4061,Gesualdo,AV
15,64,37,41,15,4,15,10,12,821,439,921,3058,1196,Greci,AV
15,64,38,41,4,25,15,3,39,405,312,680,2894,8273,Grottaminarda,AV
15,64,39,40,58,24,14,47,12,565,279,642,712,1680,Grottolella,AV
15,64,40,40,57,20,15,12,40,998,433,1024,5561,2361,Guardia Lombardi,AV
15,64,41,41,3,5,15,25,29,732,210,950,8157,3163,Lacedonia,AV
15,64,42,40,58,58,14,56,59,500,227,626,1503,1869,Lapio,AV
15,64,43,40,52,49,14,38,4,192,138,847,1110,3895,Lauro,AV
15,64,44,40,52,41,15,11,10,550,450,1579,4617,6400,Lioni,AV
15,64,45,40,59,11,14,59,34,390,259,491,603,1313,Luogosano,AV
15,64,46,40,56,32,14,50,47,450,264,579,862,3050,Manocalzati,AV
15,64,47,40,54,15,14,35,4,120,68,498,462,1541,Marzano di Nola,AV
15,64,48,41,6,11,15,1,40,242,194,539,2071,2106,Melito Irpino,AV
15,64,49,40,55,12,14,44,8,550,377,1528,1976,9675,Mercogliano,AV
15,64,50,41,2,33,14,59,38,372,189,665,3392,8477,Mirabella Eclano,AV
15,64,51,41,14,57,15,15,7,730,350,931,1821,740,Montaguto,AV
15,64,52,41,11,39,15,1,55,623,171,700,5353,4751,Montecalvo Irpino,AV
15,64,53,40,57,40,14,52,48,523,271,668,1515,3294,Montefalcione,AV
15,64,54,40,53,37,14,42,43,502,300,1109,2670,7461,Monteforte Irpino,AV
15,64,55,40,57,39,14,48,53,593,257,606,942,2316,Montefredane,AV
15,64,56,41,2,19,14,51,22,705,375,778,818,1636,Montefusco,AV
15,64,57,40,50,35,15,1,5,560,454,1660,8332,7677,Montella,AV
15,64,58,40,55,13,14,59,51,820,336,976,3376,3382,Montemarano,AV
15,64,59,41,0,50,14,54,32,600,218,609,2147,5285,Montemiletto,AV
15,64,60,41,0,1,15,32,5,740,228,792,3923,1023,Monteverde,AV
15,64,61,40,49,23,14,45,37,190,169,957,1949,8695,Montoro Inferiore,AV
15,64,62,40,49,9,14,48,0,240,188,1567,2044,7526,Montoro Superiore,AV
15,64,63,40,55,46,15,14,37,863,443,906,3020,1871,Morra De Sanctis,AV
15,64,64,40,52,30,14,39,33,276,227,1109,1359,1579,Moschiano,AV
15,64,65,40,56,29,14,38,34,250,223,1406,1214,4823,Mugnano del Cardinale,AV
15,64,66,40,53,20,15,5,6,914,445,1490,5346,5053,Nusco,AV
15,64,67,40,56,26,14,44,42,725,475,1573,562,1602,Ospedaletto d'Alpinolo,AV
15,64,68,40,53,55,14,36,24,130,99,551,476,1712,Pago del Vallo di Lauro,AV
15,64,69,40,55,55,14,53,0,546,451,830,324,648,Parolise,AV
15,64,70,40,58,21,15,1,57,490,291,675,1827,3118,Paternopoli,AV
15,64,71,41,2,0,14,47,49,500,185,696,311,491,Petruro Irpino,AV
15,64,72,41,2,42,14,52,59,400,239,575,925,2774,Pietradefusi,AV
15,64,73,40,59,33,14,43,43,513,220,1576,1581,1730,Pietrastornina,AV
15,64,74,40,59,16,14,50,23,310,216,506,1078,3050,Prata di Principato Ultra,AV
15,64,75,40,59,15,14,51,8,280,244,467,885,3369,Pratola Serra,AV
15,64,76,40,57,3,14,38,24,300,270,1368,692,1396,Quadrelle,AV
15,64,77,40,51,53,14,38,55,247,180,1133,2365,3023,Quindici,AV
15,64,78,41,1,12,14,43,7,417,196,600,1242,2308,Roccabascerana,AV
15,64,79,40,57,11,15,9,52,750,550,901,1428,1220,Rocca San Felice,AV
15,64,80,41,1,55,14,35,47,272,254,939,782,3200,Rotondi,AV
15,64,81,40,55,10,14,53,30,540,450,864,492,852,Salza Irpina,AV
15,64,82,40,57,52,14,58,34,470,259,856,1453,1376,San Mango sul Calore,AV
15,64,83,41,1,26,14,39,51,315,196,1525,2279,4678,San Martino Valle Caudina,AV
15,64,84,40,52,42,14,51,22,364,332,572,447,2028,San Michele di Serino,AV
15,64,85,41,3,33,15,12,7,610,534,900,687,952,San Nicola Baronia,AV
15,64,86,40,55,42,14,52,18,517,300,555,454,1307,San Potito Ultra,AV
15,64,87,41,4,21,15,12,4,650,465,895,1906,2294,San Sossio Baronia,AV
15,64,88,40,52,19,14,52,34,400,358,1100,387,1490,Santa Lucia di Serino,AV
15,64,89,40,50,44,15,22,10,665,420,854,644,2042,Sant'Andrea di Conza,AV
15,64,90,41,0,29,14,59,41,460,300,464,539,1058,Sant'Angelo all'Esca,AV
15,64,91,40,58,35,14,44,25,560,275,1513,1048,660,Sant'Angelo a Scala,AV
15,64,92,40,55,43,15,10,35,870,456,923,5476,4795,Sant'Angelo dei Lombardi,AV
15,64,93,41,1,35,14,50,54,550,292,721,836,1410,Santa Paolina,AV
15,64,95,40,53,43,14,52,9,547,328,1146,1077,1797,Santo Stefano del Sole,AV
15,64,96,41,13,49,15,10,43,698,389,815,3821,1647,Savignano Irpino,AV
15,64,97,41,5,40,15,18,16,775,392,792,1524,1846,Scampitella,AV
15,64,98,40,44,28,15,12,11,600,161,1682,3599,1072,Senerchia,AV
15,64,99,40,51,19,14,52,28,416,359,1806,5217,6896,Serino,AV
15,64,100,40,57,8,14,37,54,270,225,1368,625,1700,Sirignano,AV
15,64,101,40,49,49,14,50,57,400,278,1528,2193,10941,Solofra,AV
15,64,102,40,55,2,14,53,13,480,375,992,801,599,Sorbo Serpico,AV
15,64,103,40,57,13,14,36,11,175,162,1598,353,2760,Sperone,AV
15,64,104,41,1,16,15,6,36,652,369,849,1667,3413,Sturno,AV
15,64,105,40,57,4,14,44,51,738,360,1576,1244,1524,Summonte,AV
15,64,106,40,53,9,14,38,3,300,225,948,988,1593,Taurano,AV
15,64,107,41,0,34,14,57,26,398,207,463,1440,3064,Taurasi,AV
15,64,108,40,51,22,15,15,19,660,443,886,2308,2242,Teora,AV
15,64,109,40,56,31,15,6,53,666,360,736,2629,3029,Torella dei Lombardi,AV
15,64,110,41,1,27,14,54,35,420,207,521,1010,1310,Torre le Nocelle,AV
15,64,111,41,2,5,14,48,48,645,325,745,421,704,Torrioni,AV
15,64,112,41,3,5,15,14,7,1090,579,1094,1049,1636,Trevico,AV
15,64,113,41,0,42,14,49,23,250,216,520,597,1058,Tufo,AV
15,64,114,41,2,5,15,15,11,870,450,1023,4767,3584,Vallata,AV
15,64,115,41,3,55,15,15,10,650,534,828,1424,1856,Vallesaccarda,AV
15,64,116,41,2,52,14,54,46,370,183,370,1403,2567,Venticano,AV
15,64,117,40,58,15,15,5,25,560,344,606,908,1051,Villamaina,AV
15,64,118,41,6,58,15,9,32,742,350,801,2003,2233,Villanova del Battista,AV
15,64,119,40,52,45,14,55,3,697,667,1806,3276,4226,Volturara Irpina,AV
15,64,120,41,7,26,15,12,7,657,448,941,1913,1591,Zungoli,AV
15,65,1,40,44,16,15,3,31,727,400,1790,7232,3185,Acerno,SA
15,65,2,40,21,12,14,59,24,24,0,324,3261,17926,Agropoli,SA
15,65,3,40,28,48,15,7,1,205,8,414,3988,6225,Albanella,SA
15,65,4,40,10,46,15,25,35,260,133,573,461,1541,Alfano,SA
15,65,5,40,31,49,15,7,55,319,8,436,5229,6796,Altavilla Silentina,SA
15,65,6,40,38,11,14,36,7,6,0,1036,616,5589,Amalfi,SA
15,65,7,40,44,27,14,34,24,32,11,875,1375,29753,Angri,SA
15,65,8,40,26,39,15,15,21,500,81,775,3248,1958,Aquara,SA
15,65,9,40,8,32,15,11,11,235,0,811,3763,5186,Ascea,SA
15,65,10,40,27,21,15,33,6,625,443,994,2575,2330,Atena Lucana,SA
15,65,11,40,38,14,14,36,30,21,0,186,10,1029,Atrani,SA
15,65,12,40,33,31,15,25,37,281,153,1257,3564,2605,Auletta,SA
15,65,13,40,44,48,14,46,14,226,145,953,1786,13070,Baronissi,SA
15,65,14,40,36,39,14,59,1,72,0,404,5642,47139,Battipaglia,SA
15,65,15,40,25,26,15,18,49,559,134,726,1674,1165,Bellosguardo,SA
15,65,16,40,49,29,14,42,32,327,230,1067,1404,5105,Bracigliano,SA
15,65,17,40,38,1,15,22,30,649,113,1361,6548,5926,Buccino,SA
15,65,18,40,16,24,15,37,17,501,471,908,1539,2825,Buonabitacolo,SA
15,65,19,40,34,12,15,29,26,828,296,1286,3526,3173,Caggiano,SA
15,65,20,40,46,44,14,49,54,500,330,1607,1482,1241,Calvanico,SA
15,65,21,40,1,52,15,22,28,322,0,1125,7018,7322,Camerota,SA
15,65,22,40,40,1,15,6,25,410,32,1790,13541,13466,Campagna,SA
15,65,23,40,18,31,15,17,33,520,306,1184,2890,721,Campora,SA
15,65,24,40,14,44,15,17,42,530,475,1682,1768,1127,Cannalonga,SA
15,65,25,40,25,26,15,5,1,419,0,1087,11156,18503,Capaccio,SA
15,65,26,40,13,0,15,40,53,661,518,1109,3445,1553,Casalbuono,SA
15,65,27,40,9,7,15,37,15,400,113,1480,7017,1905,Casaletto Spartano,SA
15,65,28,40,11,26,15,6,39,170,0,442,3179,4464,Casal Velino,SA
15,65,29,40,10,26,15,32,47,444,93,1271,4462,2402,Caselle in Pittari,SA
15,65,30,40,29,47,15,14,2,487,55,1704,5733,2426,Castelcivita,SA
15,65,31,40,17,18,14,56,56,35,0,356,3701,7414,Castellabate,SA
15,65,32,40,13,13,15,10,41,280,5,297,1815,2158,Castelnuovo Cilento,SA
15,65,33,40,49,1,15,19,11,650,291,1055,1400,1159,Castelnuovo di Conza,SA
15,65,34,40,46,53,14,41,54,90,60,623,1363,11347,Castel San Giorgio,SA
15,65,35,40,25,2,15,13,54,358,80,750,1411,3229,Castel San Lorenzo,SA
15,65,36,40,43,39,14,50,54,598,324,1195,1075,1174,Castiglione del Genovesi,SA
15,65,37,40,42,7,14,42,28,180,100,1145,3646,52502,Cava de' Tirreni,SA
15,65,38,40,5,45,15,24,19,234,34,1126,3154,2240,Celle di Bulgheria,SA
15,65,39,40,4,4,15,18,47,336,0,556,4754,4805,Centola,SA
15,65,40,40,11,46,15,15,22,340,15,1022,4598,3055,Ceraso,SA
15,65,41,40,39,3,14,42,3,10,0,932,491,2509,Cetara,SA
15,65,42,40,20,29,15,8,5,475,23,667,4112,1567,Cicerale,SA
15,65,43,40,43,43,15,17,17,630,139,1527,5407,3997,Colliano,SA
15,65,44,40,37,5,14,34,21,120,0,424,108,670,Conca dei Marini,SA
15,65,45,40,30,36,15,12,21,200,52,1000,757,1047,Controne,SA
15,65,46,40,39,2,15,14,13,250,62,550,2887,3110,Contursi Terme,SA
15,65,47,40,43,35,14,35,33,167,106,1300,666,2420,Corbara,SA
15,65,48,40,26,20,15,22,47,672,340,1451,5877,965,Corleto Monforte,SA
15,65,49,40,9,40,15,18,35,629,350,1425,1754,695,Cuccaro Vetere,SA
15,65,50,40,37,15,15,3,24,145,0,875,13780,33964,Eboli,SA
15,65,51,40,22,30,15,14,37,275,112,1319,4109,1578,Felitto,SA
15,65,52,40,46,15,14,47,54,320,143,1203,3152,11421,Fisciano,SA
15,65,53,40,37,9,14,33,10,300,0,656,180,779,Furore,SA
15,65,54,40,9,11,15,19,26,431,191,1611,1488,1484,Futani,SA
15,65,55,40,43,10,14,54,21,225,72,1564,3443,3608,Giffoni Sei Casali,SA
15,65,56,40,43,3,14,56,37,200,29,1660,8790,10460,Giffoni Valle Piana,SA
15,65,57,40,17,26,15,13,1,680,76,953,2805,1697,Gioi,SA
15,65,58,40,23,44,15,6,27,250,32,600,1157,1063,Giungano,SA
15,65,59,40,5,21,15,33,33,256,0,486,830,1052,Ispani,SA
15,65,60,40,18,6,15,2,19,452,28,625,1369,1105,Laureana Cilento,SA
15,65,61,40,20,15,15,20,15,531,203,1388,6994,2252,Laurino,SA
15,65,62,40,10,3,15,24,22,475,97,1486,1993,1066,Laurito,SA
15,65,63,40,47,7,15,18,16,475,261,1579,5656,1878,Laviano,SA
15,65,64,40,17,18,15,4,10,466,31,691,1510,1189,Lustra,SA
15,65,65,40,20,59,15,14,11,650,195,1319,2256,1024,Magliano Vetere,SA
15,65,66,40,39,6,14,38,35,5,0,1014,1650,5735,Maiori,SA
15,65,67,40,47,8,14,45,28,146,84,957,3021,19078,Mercato San Severino,SA
15,65,68,40,39,9,14,37,35,5,0,635,260,3091,Minori,SA
15,65,69,40,14,43,15,16,10,515,177,943,1694,1802,Moio della Civitella,SA
15,65,70,40,9,49,15,22,4,700,69,1611,3340,2664,Montano Antilia,SA
15,65,71,40,14,2,14,59,6,90,0,765,2213,2440,Montecorice,SA
15,65,72,40,40,50,14,56,48,368,27,604,2872,4404,Montecorvino Pugliano,SA
15,65,73,40,41,47,14,59,1,295,17,1178,4067,10262,Montecorvino Rovella,SA
15,65,74,40,21,53,15,11,42,600,150,1319,2201,694,Monteforte Cilento,SA
15,65,75,40,20,35,15,32,29,668,473,1725,5145,2050,Monte San Giacomo,SA
15,65,76,40,16,32,15,42,2,850,482,1429,10936,7720,Montesano sulla Marcellana,SA
15,65,77,40,8,25,15,33,18,268,43,825,2153,877,Morigerati,SA
15,65,78,40,44,39,14,38,31,43,18,1075,2085,49053,Nocera Inferiore,SA
15,65,79,40,44,34,14,40,8,70,47,1130,1471,22325,Nocera Superiore,SA
15,65,80,40,13,31,15,17,5,648,425,1705,3464,2015,Novi Velia,SA
15,65,81,40,21,6,15,2,47,352,23,504,1322,2183,Ogliastro Cilento,SA
15,65,82,40,39,31,15,1,30,197,81,1150,2649,6216,Olevano sul Tusciano,SA
15,65,83,40,41,32,15,13,54,300,98,1075,3146,3948,Oliveto Citra,SA
15,65,84,40,15,0,15,5,4,540,28,1130,1017,1542,Omignano,SA
15,65,85,40,18,6,15,10,24,540,65,895,2634,1443,Orria,SA
15,65,86,40,27,50,15,18,59,529,150,1742,5320,998,Ottati,SA
15,65,87,40,20,26,15,39,29,699,454,1503,6663,5623,Padula,SA
15,65,88,40,44,41,14,36,59,35,15,855,1277,33138,Pagani,SA
15,65,89,40,39,49,15,17,34,550,132,741,2830,4204,Palomonte,SA
15,65,90,40,43,36,14,45,30,247,41,759,1390,9171,Pellezzano,SA
15,65,91,40,16,2,15,0,57,425,48,784,2367,1873,Perdifumo,SA
15,65,92,40,18,0,15,8,52,465,31,601,2380,1189,Perito,SA
15,65,93,40,32,40,15,27,4,301,190,475,622,897,Pertosa,SA
15,65,94,40,32,3,15,22,34,649,155,1510,3512,1352,Petina,SA
15,65,95,40,20,43,15,22,44,630,323,1892,6231,2056,Piaggine,SA
15,65,96,40,6,30,15,14,2,170,0,805,3073,3324,Pisciotta,SA
15,65,97,40,30,57,15,29,37,468,250,1303,4712,5635,Polla,SA
15,65,98,40,11,31,15,3,23,370,0,1100,2789,2912,Pollica,SA
15,65,99,40,38,49,14,52,25,28,0,384,3718,21781,Pontecagnano Faiano,SA
15,65,100,40,37,49,14,29,2,30,0,1444,853,3638,Positano,SA
15,65,101,40,33,35,15,13,58,605,38,1704,4800,2605,Postiglione,SA
15,65,102,40,36,43,14,31,48,120,0,750,265,1883,Praiano,SA
15,65,103,40,19,51,15,4,14,410,79,487,1194,921,Prignano Cilento,SA
15,65,104,40,39,1,14,36,46,350,0,1258,807,2422,Ravello,SA
15,65,105,40,40,13,15,29,2,560,226,1287,2773,1497,Ricigliano,SA
15,65,106,40,25,43,15,11,35,354,39,1201,6432,7519,Roccadaspide,SA
15,65,107,40,6,38,15,25,49,430,30,1225,4223,2167,Roccagloriosa,SA
15,65,108,40,45,51,14,41,33,86,60,763,522,8751,Roccapiemonte,SA
15,65,109,40,12,44,15,25,36,450,110,1521,5885,2304,Rofrano,SA
15,65,110,40,37,44,15,27,30,635,191,783,965,458,Romagnano al Monte,SA
15,65,111,40,24,3,15,20,51,570,207,879,1486,1147,Roscigno,SA
15,65,112,40,18,6,15,4,35,371,50,528,964,986,Rutino,SA
15,65,113,40,22,50,15,22,43,600,279,1700,2367,905,Sacco,SA
15,65,114,40,23,56,15,35,49,614,445,1467,5918,12772,Sala Consilina,SA
15,65,115,40,15,3,15,11,19,420,22,470,2377,2136,Salento,SA
15,65,116,40,40,52,14,45,40,4,0,953,5922,148932,Salerno,SA
15,65,117,40,35,34,15,27,40,640,193,970,953,927,Salvitelle,SA
15,65,118,40,43,14,14,52,21,364,52,975,1743,4883,San Cipriano Picentino,SA
15,65,119,40,3,9,15,27,2,450,0,1225,3777,4414,San Giovanni a Piro,SA
15,65,120,40,39,27,15,24,18,475,351,1425,4983,4650,San Gregorio Magno,SA
15,65,121,40,42,17,14,50,4,210,88,800,596,1763,San Mango Piemonte,SA
15,65,122,40,46,33,14,35,21,20,13,23,515,9556,San Marzano sul Sarno,SA
15,65,123,40,13,41,15,2,47,560,0,1100,1512,1079,San Mauro Cilento,SA
15,65,124,40,7,25,15,17,18,450,56,900,1893,939,San Mauro la Bruca,SA
15,65,125,40,27,23,15,28,56,450,443,1401,1530,1686,San Pietro al Tanagro,SA
15,65,126,40,26,3,15,27,54,640,445,1475,3162,1919,San Rufo,SA
15,65,127,40,6,23,15,32,28,415,0,583,2823,3285,Santa Marina,SA
15,65,128,40,27,28,15,20,37,520,173,1373,3235,989,Sant'Angelo a Fasanella,SA
15,65,129,40,28,16,15,28,53,463,442,1335,2019,3099,Sant'Arsenio,SA
15,65,130,40,44,0,14,35,54,60,14,855,627,8188,Sant'Egidio del Monte Albino,SA
15,65,131,40,48,33,15,19,18,540,364,1139,876,969,Santomenna,SA
15,65,132,40,47,36,14,36,2,22,13,24,903,8203,San Valentino Torio,SA
15,65,133,40,14,36,15,33,5,558,333,1898,12711,3071,Sanza,SA
15,65,134,40,4,35,15,37,46,5,0,733,1399,6961,Sapri,SA
15,65,135,40,48,55,14,37,14,30,13,964,3995,31509,Sarno,SA
15,65,136,40,20,20,15,33,41,491,451,1246,4727,5337,Sassano,SA
15,65,137,40,45,6,14,31,35,12,6,33,1976,40710,Scafati,SA
15,65,138,40,39,17,14,36,31,360,136,1225,1309,1455,Scala,SA
15,65,139,40,14,42,15,1,53,520,65,901,720,441,Serramezzana,SA
15,65,140,40,34,58,15,11,13,200,8,314,6646,3833,Serre,SA
15,65,141,40,15,40,15,4,37,520,54,1131,1803,1628,Sessa Cilento,SA
15,65,142,40,48,12,14,41,31,126,108,947,850,9265,Siano,SA
15,65,143,40,33,38,15,18,35,610,80,1742,8045,4018,Sicignano degli Alburni,SA
15,65,144,40,14,1,15,5,36,386,80,1131,1438,908,Stella Cilento,SA
15,65,145,40,18,38,15,15,10,675,270,953,2446,1169,Stio,SA
15,65,146,40,22,46,15,32,32,635,446,1743,6161,8582,Teggiano,SA
15,65,147,40,19,22,15,2,53,360,19,510,831,1360,Torchiara,SA
15,65,148,40,6,43,15,38,12,425,50,885,1569,1193,Torraca,SA
15,65,149,40,8,1,15,28,19,295,16,434,2375,2718,Torre Orsaia,SA
15,65,150,40,8,36,15,36,22,582,32,1450,4969,717,Tortorella,SA
15,65,151,40,41,49,14,38,33,321,109,1316,2474,3918,Tramonti,SA
15,65,152,40,24,5,15,6,41,606,130,1210,2338,1781,Trentinara,SA
15,65,153,40,20,40,15,22,9,621,430,1788,3700,545,Valle dell'Angelo,SA
15,65,154,40,13,52,15,16,4,380,50,1328,2509,8142,Vallo della Lucania,SA
15,65,155,40,44,23,15,16,15,510,160,1372,2621,1923,Valva,SA
15,65,156,40,6,4,15,35,0,110,0,525,2034,3040,Vibonati,SA
15,65,157,40,40,17,14,43,44,80,0,933,915,9401,Vietri sul Mare,SA
15,65,158,40,37,15,14,56,55,60,9999,9999,950,12350,Bellizzi,SA
16,71,1,41,9,40,15,20,12,650,450,1099,3048,3107,Accadia,FG
16,71,2,41,26,4,15,7,24,732,201,1029,4925,1269,Alberona,FG
16,71,3,41,7,15,15,17,25,760,552,929,1112,2365,Anzano di Puglia,FG
16,71,4,41,47,8,15,26,34,73,24,660,17145,13664,Apricena,FG
16,71,5,41,12,24,15,33,46,393,108,506,33457,6842,Ascoli Satriano,FG
16,71,6,41,23,55,15,11,43,450,181,1151,10631,3462,Biccari,FG
16,71,7,41,15,8,15,20,34,620,201,931,8416,4546,Bovino,FG
16,71,8,41,49,28,15,46,46,165,0,913,15875,9158,Cagnano Varano,FG
16,71,9,41,8,13,15,30,51,474,161,555,9614,2809,Candela,FG
16,71,10,41,21,52,15,41,33,62,35,91,2479,5261,Carapelle,FG
16,71,11,41,35,48,14,58,34,558,118,712,3417,1449,Carlantino,FG
16,71,12,41,50,36,15,51,29,147,0,843,8250,4845,Carpino,FG
16,71,13,41,37,19,15,6,14,432,80,550,4817,2370,Casalnuovo Monterotaro,FG
16,71,14,41,35,49,15,6,46,465,104,536,3170,2410,Casalvecchio di Puglia,FG
16,71,15,41,18,19,15,28,32,284,110,287,5131,1900,Castelluccio dei Sauri,FG
16,71,16,41,20,39,15,12,6,630,313,1061,2666,1552,Castelluccio Valmaggiore,FG
16,71,17,41,35,4,15,7,12,543,53,697,6099,1991,Castelnuovo della Daunia,FG
16,71,18,41,33,43,14,58,49,480,118,909,6648,2299,Celenza Valfortore,FG
16,71,19,41,19,40,15,10,53,726,470,1074,1821,297,Celle di San Vito,FG
16,71,20,41,16,3,15,53,42,120,2,285,58965,55052,Cerignola,FG
16,71,21,41,50,47,15,10,1,221,0,246,6061,1886,Chieuti,FG
16,71,22,41,13,26,15,23,17,575,207,951,7563,4304,Deliceto,FG
16,71,23,41,19,33,15,9,48,820,610,1151,2616,1010,Faeto,FG
16,71,24,41,27,54,15,32,42,76,19,310,50590,156268,Foggia,FG
16,71,25,41,54,19,15,53,49,310,0,714,8735,4249,Ischitella,FG
16,71,26,42,7,20,15,30,22,70,0,116,306,364,Isole Tremiti,FG
16,71,27,41,51,58,15,21,7,5,0,157,15844,6415,Lesina,FG
16,71,28,41,30,35,15,20,6,219,56,345,33872,35615,Lucera,FG
16,71,29,41,37,49,15,55,6,5,0,604,35199,58318,Manfredonia,FG
16,71,30,41,22,31,16,9,13,1,0,10,3641,12404,Margherita di Savoia,FG
16,71,31,41,42,37,16,3,8,75,0,872,7283,6245,Mattinata,FG
16,71,32,41,10,7,15,15,32,842,488,987,3604,1608,Monteleone di Puglia,FG
16,71,33,41,42,28,15,57,19,796,0,1014,24268,15082,Monte Sant'Angelo,FG
16,71,34,41,30,34,15,6,57,662,359,981,1970,1159,Motta Montecorvino,FG
16,71,35,41,16,56,15,15,55,635,204,956,8224,3530,Orsara di Puglia,FG
16,71,36,41,19,42,15,42,29,69,35,225,10369,16942,Orta Nova,FG
16,71,37,41,13,30,15,16,27,801,327,1104,3259,1083,Panni,FG
16,71,38,41,56,56,16,0,50,90,0,597,4891,4335,Peschici,FG
16,71,39,41,32,34,15,7,41,456,153,950,7117,3111,Pietramontecorvino,FG
16,71,40,41,49,27,15,21,58,73,0,140,5238,3232,Poggio Imperiale,FG
16,71,41,41,40,34,15,35,14,590,16,688,8893,2413,Rignano Garganico,FG
16,71,42,41,6,7,15,27,28,633,205,772,7190,2293,Rocchetta Sant'Antonio,FG
16,71,43,41,55,49,15,53,2,42,0,309,1328,3981,Rodi Garganico,FG
16,71,44,41,22,18,15,5,45,658,445,1145,4961,1513,Roseto Valfortore,FG
16,71,45,41,18,6,16,4,8,68,30,115,4185,13840,San Ferdinando di Puglia,FG
16,71,46,41,42,30,15,43,45,566,8,1065,25959,24378,San Giovanni Rotondo,FG
16,71,47,41,42,51,15,38,14,550,10,1000,23356,15221,San Marco in Lamis,FG
16,71,48,41,31,36,15,0,25,683,225,901,2840,1794,San Marco la Catola,FG
16,71,49,41,50,8,15,33,57,224,0,724,17263,19525,Sannicandro Garganico,FG
16,71,50,41,44,24,15,15,36,187,11,222,9069,6204,San Paolo di Civitate,FG
16,71,51,41,41,13,15,22,52,86,23,163,33315,55085,San Severo,FG
16,71,52,41,9,8,15,22,49,794,235,949,11579,3049,Sant'Agata di Puglia,FG
16,71,53,41,48,19,15,9,36,270,5,270,14279,5237,Serracapriola,FG
16,71,54,41,17,22,15,46,12,107,66,142,3364,4771,Stornara,FG
16,71,55,41,15,27,15,43,54,154,99,183,3388,5096,Stornarella,FG
16,71,56,41,41,21,15,17,33,169,28,240,20855,17405,Torremaggiore,FG
16,71,57,41,21,28,16,5,19,5,1,83,14757,13604,Trinitapoli,FG
16,71,58,41,21,44,15,18,33,439,118,523,16722,7898,Troia,FG
16,71,59,41,53,55,15,57,21,445,0,798,11048,8323,Vico del Gargano,FG
16,71,60,41,53,1,16,10,49,43,0,832,16734,13307,Vieste,FG
16,71,61,41,29,48,15,3,10,526,309,954,5187,744,Volturara Appula,FG
16,71,62,41,28,40,15,7,30,735,190,874,5802,2224,Volturino,FG
16,71,63,41,18,59,15,37,44,120,79,216,3996,2445,Ordona,FG
16,71,64,41,27,27,15,57,26,2,0,20,4004,2690,Zapponeta,FG
16,72,1,40,53,53,16,50,32,300,191,440,13098,21229,Acquaviva delle Fonti,BA
16,72,2,41,0,19,16,52,42,154,109,231,2973,14779,Adelfia,BA
16,72,3,40,47,9,17,14,20,428,273,502,4034,10655,Alberobello,BA
16,72,4,40,49,49,16,33,12,467,351,671,42775,57874,Altamura,BA
16,72,5,41,13,40,16,17,47,151,59,680,40786,90063,Andria,BA
16,72,6,41,7,45,16,52,11,5,0,131,11620,342309,Bari,BA
